meeting_type,entity,issue_number,interventions,date
SB,Monaco,81,0,1998-06-08
SB,Denmark,81,0,1998-06-08
SB,Belarus,81,0,1998-06-08
SB,G77,81,0,1998-06-08
SB,Central Group,81,0,1998-06-08
SB,Finland,81,0,1998-06-08
SB,Caribbean Community,81,0,1998-06-08
SB,United Arab Emirates,81,0,1998-06-08
SB,Timor-Leste,81,0,1998-06-08
SB,Malawi,81,0,1998-06-08
SB,Mali,81,0,1998-06-08
SB,Peru,81,0,1998-06-08
SB,Iceland,81,0,1998-06-08
SB,Like Minded Developing Countries,81,0,1998-06-08
SB,Hungary,81,0,1998-06-08
SB,Turkmenistan,81,0,1998-06-08
SB,Jordan,81,0,1998-06-08
SB,Kenya,81,0,1998-06-08
SB,Benin,81,0,1998-06-08
SB,Mongolia,81,0,1998-06-08
SB,Micronesia,81,0,1998-06-08
SB,Namibia,81,0,1998-06-08
SB,Rwanda,81,0,1998-06-08
SB,COMIFAC,81,0,1998-06-08
SB,Iraq,81,0,1998-06-08
SB,Mozambique,81,0,1998-06-08
SB,Honduras,81,0,1998-06-08
SB,Poland,81,0,1998-06-08
SB,Venezuela,81,0,1998-06-08
SB,Cape Verde,81,0,1998-06-08
SB,Liechtenstein,81,0,1998-06-08
SB,Guyana,81,0,1998-06-08
SB,Mexico,81,0,1998-06-08
SB,Barbados,81,0,1998-06-08
SB,Madagascar,81,0,1998-06-08
SB,Malaysia,81,0,1998-06-08
SB,Burkina Faso,81,0,1998-06-08
SB,Guinea,81,0,1998-06-08
SB,Albania,81,0,1998-06-08
SB,Luxembourg,81,0,1998-06-08
SB,Lesotho,81,0,1998-06-08
SB,Cook Islands,81,0,1998-06-08
SB,Azerbaijan,81,0,1998-06-08
SB,Kiribati,81,0,1998-06-08
SB,Cuba,81,0,1998-06-08
SB,Syrian Arab Republic,81,0,1998-06-08
SB,Somalia,81,0,1998-06-08
SB,AOSIS,81,1,1998-06-08
SB,Lao PDR,81,0,1998-06-08
SB,SICA,81,0,1998-06-08
SB,Kyrgyz Republic,81,0,1998-06-08
SB,Ethiopia,81,0,1998-06-08
